id,local,age,employed,home_x,home_y,homeid,work_start,work_dur,work_part,education_start,education_dur,education_part,leisure_start,leisure_dur,leisure_part,shop_start,shop_dur,shop_part,work_id,work_x,work_y
6682175,Avenches,24,False,2569779,1192228,home3014100,162,127,0,104,61,0,222,0,0,198,3,0,17380,2578332,1183792
7079474,Avenches,27,True,2569613,1192052,home3114144,156,34,0,153,96,0,139,6,0,142,6,0,390465,2531306,1159299
6326646,Avenches,68,False,2569940,1192578,home2781255,167,13,0,117,15,0,130,8,0,169,2,0,375577,2568016,1191675
6612089,Avenches,30,True,2569269,1189637,home2984429,88,50,1,88,55,0,226,14,0,201,0,0,93125,2569534,1192500
7057449,Avenches,51,True,2569982,1192679,home3108271,152,12,1,101,15,0,287,22,1,159,2,0,126978,2568958,1191930
6458874,Avenches,79,False,2569084,1191983,home2907822,165,6,0,119,15,0,232,45,1,122,2,0,105296,2570476,1193703
6642315,Avenches,21,True,2570010,1192646,home2999542,80,60,1,128,40,0,142,64,1,194,13,1,52700,2568710,1197239
6326545,Avenches,58,True,2569701,1192571,home2781154,87,63,1,145,59,0,220,23,1,198,5,0,168408,2564140,1196198
6459002,Avenches,53,True,2570355,1194339,home2907886,92,111,1,217,59,0,213,35,1,159,8,0,339501,2602296,1200074
7081861,Avenches,40,True,2569629,1191683,home3114776,225,59,1,111,36,0,151,11,1,93,8,1,456941,2574886,1196772
7061461,Avenches,4,False,2569510,1191874,home3109338,0,0,0,97,33,0,236,27,0,213,4,0,49305,2567968,1192947
6934156,Avenches,38,False,2569933,1192690,home3075435,85,112,0,0,0,0,237,24,0,169,5,1,282729,2570104,1187541
6326666,Avenches,71,False,2569392,1189322,home2781275,187,13,0,130,9,0,186,21,0,184,18,0,26832,2570712,1189658
6326542,Avenches,69,False,2569845,1192690,home2781151,187,29,0,130,96,0,164,26,0,137,10,0,99644,2568206,1191210
6326534,Avenches,42,True,2569602,1192237,home2781143,86,34,1,214,15,0,106,51,0,182,3,0,305262,2577012,1183419
6681590,Avenches,39,False,2569474,1191854,home3013962,85,112,0,0,0,0,119,19,0,105,12,1,129466,2568386,1196106
6922706,Avenches,12,False,2569987,1192752,home3072384,0,0,0,195,43,1,216,27,0,200,2,0,39556,2562820,1174168
6681566,Avenches,12,False,2569666,1192548,home3013957,0,0,0,173,102,1,165,46,1,224,1,0,25904,2575828,1197751
6682483,Avenches,7,False,2569396,1192189,home3014176,0,0,0,86,19,1,171,168,1,201,2,0,167989,2574988,1196238
7077025,Avenches,46,True,2569719,1192663,home3113491,209,71,1,111,14,0,206,10,0,116,2,0,17880,2567660,1190710
6619986,Avenches,81,False,2569723,1191861,home2988378,165,13,0,118,15,0,234,18,0,105,6,0,456423,2569712,1191966
6682470,Avenches,0,False,2569987,1192492,home3014173,0,0,0,166,36,0,204,8,0,125,2,0,222628,2538020,1154629
6681834,Avenches,34,True,2570855,1191774,home3014018,84,39,0,136,87,0,229,17,0,196,4,1,368950,2570686,1186758
6917366,Avenches,16,True,2569563,1192057,home3070961,0,0,1,155,6,0,202,82,1,198,16,0,235503,2569048,1192201
6681711,Avenches,19,True,2569618,1191710,home3013990,104,1,1,155,33,0,148,45,0,200,1,0,26832,2570712,1189658
6458995,Avenches,39,True,2569582,1191885,home2907882,94,39,1,220,95,0,140,1,0,205,5,0,105296,2570476,1193703
7057450,Avenches,47,True,2569982,1192679,home3108271,108,52,0,220,36,0,219,5,0,96,3,0,217533,2563648,1174083
7035895,Avenches,40,True,2570079,1192665,home3102548,134,0,1,214,95,0,243,24,0,130,0,0,193649,2603478,1198407
6326325,Avenches,34,True,2569657,1192080,home2780934,155,28,0,145,37,0,167,39,0,229,1,0,86225,2612674,1267509
6458975,Avenches,71,False,2569627,1192576,home2907872,165,13,0,117,16,0,118,6,0,117,6,0,129329,2569634,1191878
6601803,Avenches,72,True,2569741,1192206,home2979286,200,47,1,0,0,0,127,8,1,142,5,0,2012,2683092,1252428
6459290,Avenches,51,True,2570900,1191763,home2908030,137,55,1,235,36,0,153,24,1,197,6,1,250783,2569626,1189125
6458948,Avenches,27,True,2569544,1191859,home2907859,91,65,1,103,88,0,181,168,1,131,56,0,21554,2570846,1181239
6459035,Avenches,59,True,2569805,1192056,home2907902,165,-190,1,221,6,0,244,4,0,87,7,0,21221,2569536,1211265
6681759,Avenches,40,True,2569595,1191749,home3014001,168,45,1,220,36,0,148,37,0,159,2,0,250783,2569626,1189125
6326515,Avenches,47,False,2569128,1192011,home2781124,85,112,0,0,0,0,130,24,0,107,6,0,292869,2577036,1183660
7020203,Avenches,38,True,2569789,1192631,home3098395,94,51,1,235,24,0,212,5,0,214,2,1,22082,2602444,1202664
7027425,Avenches,35,True,2569503,1191818,home3100303,88,54,1,156,45,0,124,14,0,127,5,0,100103,2556606,1175701
6682555,Avenches,25,True,2569845,1192690,home3014193,93,52,0,155,88,0,118,24,1,208,11,1,242831,2688666,1252268
6682292,Avenches,51,True,2569878,1192664,home3014130,109,50,1,101,24,0,210,13,0,94,2,0,254911,2571658,1189591
6459139,Avenches,59,True,2569548,1192035,home2907954,204,61,0,206,0,0,180,0,0,98,10,0,382537,2569734,1192310
6459001,Avenches,36,True,2569632,1191797,home2907885,91,56,1,145,23,0,108,28,0,149,24,0,171915,2575366,1197110
7047682,Avenches,44,False,2569480,1191837,home3105664,85,112,0,0,0,0,128,81,1,145,0,0,382537,2569734,1192310
6681798,Avenches,57,True,2569847,1191794,home3014009,89,136,0,221,15,0,228,69,0,200,1,0,125922,2569860,1192347
6326324,Avenches,32,True,2569779,1192228,home2780933,86,24,1,154,110,0,142,3,1,218,1,0,99236,2538274,1152290
6326556,Avenches,32,True,2569768,1192553,home2781165,82,89,0,209,82,0,135,50,0,102,18,0,119420,2569578,1192776
6681852,Avenches,50,True,2570046,1192576,home3014022,164,63,1,207,59,0,117,67,1,177,2,0,19373,2599618,1199388
6459345,Avenches,69,True,2569965,1191614,home2908057,82,12,0,0,0,0,147,36,0,206,9,0,167989,2574988,1196238
7039600,Avenches,23,True,2569340,1191968,home3103520,76,6,1,148,88,0,135,45,0,201,6,0,447665,2569966,1191752
6682771,Avenches,49,True,2570027,1192547,home3014252,102,11,0,111,15,0,155,9,0,127,2,0,241822,2536122,1157839
6326691,Avenches,28,True,2570010,1192646,home2781300,115,55,1,234,88,0,144,2,1,148,3,0,368950,2570686,1186758
7029679,Avenches,66,True,2569259,1189447,home3100904,191,1,1,0,0,0,216,38,1,206,7,0,105296,2570476,1193703
6682008,Avenches,40,True,2569256,1191911,home3014063,98,122,1,191,6,0,216,31,0,205,24,0,376733,2569996,1192407
6439024,Avenches,86,False,2569750,1192493,home2893633,128,13,0,119,96,0,138,0,0,183,3,0,134987,2567880,1191500
6935627,Avenches,18,True,2570010,1192646,home3075831,0,0,1,208,48,0,224,4,1,198,2,0,105296,2570476,1193703
6326302,Avenches,40,True,2569740,1192262,home2780911,161,12,0,217,46,0,221,27,1,121,1,1,57508,2561440,1204593
7035894,Avenches,11,False,2570079,1192665,home3102548,0,0,0,88,91,0,142,13,0,189,4,1,99297,2533728,1155318
6458679,Avenches,37,True,2569093,1192055,home2907724,93,55,1,208,14,0,201,12,0,186,6,0,374473,2561514,1187205
7125964,Avenches,30,True,2569256,1191911,home3126476,212,127,0,117,22,0,205,12,0,90,6,1,368950,2570686,1186758
6682900,Avenches,10,False,2569740,1192274,home3014288,0,0,0,99,55,1,98,12,0,135,1,0,922,2577970,1181612
6601565,Avenches,82,False,2570010,1192712,home2979167,170,13,0,118,96,0,141,29,0,165,0,0,26795,2575558,1197456
6326350,Avenches,39,True,2569789,1192631,home2780959,76,11,1,207,23,0,226,15,1,138,7,1,132930,2561914,1184604
6459325,Avenches,51,True,2569772,1192508,home2908047,74,71,0,220,12,0,250,8,0,114,5,0,551862,2567346,1196253
6682905,Avenches,65,False,2570092,1192747,home3014289,85,112,0,0,0,0,189,46,1,118,11,0,92184,2565480,1192704
6459244,Avenches,69,False,2570066,1192771,home2908007,165,13,0,130,9,0,176,24,0,152,6,0,242831,2688666,1252268
7096520,Avenches,30,True,2569586,1191756,home3118672,100,2,0,103,51,0,166,12,0,213,9,0,126978,2568958,1191930
6682096,Avenches,20,True,2569734,1192596,home3014085,94,5,1,155,97,0,246,18,1,135,21,0,129329,2569634,1191878
6682179,Avenches,81,False,2569576,1192074,home3014101,167,29,0,119,9,0,163,7,0,107,1,1,248172,2596750,1198215
6682041,Avenches,31,True,2569374,1189249,home3014071,88,165,1,148,25,0,143,7,0,204,6,1,292781,2575198,1196835
6459210,Avenches,25,True,2569812,1191609,home2907990,99,86,1,101,88,0,213,59,0,194,6,0,383513,2555014,1189100
6429709,Avenches,91,False,2569679,1192164,home2884318,130,6,0,118,6,0,152,45,0,164,3,1,372150,2538210,1151938
6681717,Avenches,3,False,2569829,1191746,home3013991,0,0,0,160,19,0,187,27,0,155,4,0,211065,2536400,1155189
6681644,Avenches,14,False,2569618,1192165,home3013974,0,0,0,154,32,0,199,50,0,156,4,0,315210,2574788,1196451
6682116,Avenches,23,True,2569996,1193024,home3014089,143,126,0,100,82,0,202,12,1,135,10,0,224408,2528718,1162818
6638530,Avenches,56,True,2569548,1192035,home2997650,92,7,0,206,59,0,184,3,0,144,14,0,105296,2570476,1193703
6682695,Avenches,16,False,2569081,1191922,home3014230,0,0,0,101,41,0,201,3,1,156,1,0,376653,2577928,1184621
6326595,Avenches,49,False,2569685,1192500,home2781204,85,112,0,0,0,0,104,42,1,118,7,0,382537,2569734,1192310
6616483,Avenches,24,True,2569510,1191874,home2986626,184,21,0,155,97,0,198,27,1,197,1,0,231916,2570248,1192993
6458733,Avenches,24,True,2569544,1191859,home2907751,159,56,1,103,22,1,201,7,0,184,6,0,106308,2562640,1205300
6458699,Avenches,51,False,2569959,1192459,home2907734,85,112,0,0,0,0,170,0,0,207,8,1,292869,2577036,1183660
7067999,Avenches,29,False,2570867,1191929,home3111088,162,24,0,236,61,0,188,18,1,218,1,0,368950,2570686,1186758
6326314,Avenches,63,True,2569852,1192641,home2780923,93,54,0,220,23,0,109,29,0,117,34,0,172900,2579746,1184453
6682657,Avenches,20,True,2569276,1189717,home3014220,78,96,0,103,42,0,253,6,0,204,6,1,485134,2570048,1192507
6326538,Avenches,51,True,2569618,1192519,home2781147,94,21,1,101,59,0,149,2,0,120,6,0,92184,2565480,1192704
6928161,Avenches,42,True,2569081,1191922,home3073835,61,52,1,206,13,0,201,6,0,130,2,0,39341,2562004,1186149
7060907,Avenches,39,True,2570034,1192490,home3109195,91,118,1,214,95,0,207,0,0,220,3,0,105296,2570476,1193703
6987644,Avenches,17,False,2569548,1192035,home3089724,0,0,0,98,20,1,232,17,0,160,1,1,352166,2601290,1197221
6459094,Avenches,79,True,2569663,1192113,home2907932,106,12,0,0,0,0,136,12,0,191,1,0,105296,2570476,1193703
6326758,Avenches,52,True,2569549,1189269,home2781367,256,47,1,221,24,0,132,41,0,118,6,0,377158,2578630,1182923
6458957,Avenches,32,True,2569582,1191885,home2907863,93,117,0,88,96,0,214,9,0,216,2,0,59214,2569578,1192776
6923451,Avenches,45,False,2569254,1192222,home3072582,85,112,0,0,0,0,141,0,1,114,23,1,142150,2561846,1185546
6927531,Avenches,43,True,2569803,1192186,home3073666,84,18,1,145,24,0,156,29,1,181,8,1,105296,2570476,1193703
6621279,Avenches,56,True,2569285,1189195,home2989024,88,108,1,217,46,0,208,9,0,206,12,0,329759,2597734,1199116
6459152,Avenches,64,True,2571114,1191924,home2907961,141,63,1,145,24,0,120,12,0,212,12,0,467893,2568958,1191930
7039601,Avenches,48,False,2569340,1191968,home3103520,85,112,0,0,0,0,210,0,0,98,4,0,30240,2595520,1197709
6681562,Avenches,64,True,2569350,1189507,home3013956,85,32,1,145,15,0,187,11,1,200,3,0,334551,2560876,1186241
6657980,Avenches,55,True,2569128,1192011,home3007375,81,35,1,235,12,0,203,1,1,188,2,1,378233,2575710,1197790
7057872,Avenches,51,True,2571056,1191661,home3108388,82,19,0,220,36,0,264,24,0,208,1,0,326597,2567364,1190623
6682307,Avenches,20,True,2570805,1191660,home3014133,151,106,0,86,24,0,199,9,0,112,9,0,97735,2535742,1153547
6681672,Avenches,30,True,2569570,1192480,home3013980,101,61,0,155,58,0,94,15,0,142,5,1,100455,2532066,1157564
6945024,Avenches,27,True,2570010,1192646,home3078348,138,57,1,153,22,0,231,12,1,273,1,0,128376,2569912,1192410
6326326,Avenches,77,False,2569475,1189216,home2780935,165,3,0,119,16,0,205,12,1,110,9,0,105296,2570476,1193703
6326613,Avenches,53,True,2569264,1191854,home2781222,96,50,0,111,15,0,140,15,0,188,3,0,16111,2571052,1187016
7023677,Avenches,52,True,2569962,1192723,home3099317,84,62,0,224,24,0,205,12,1,215,2,0,233027,2575248,1201445
6326327,Avenches,31,True,2569691,1192215,home2780936,158,3,1,145,33,0,106,9,0,216,4,1,176717,2562232,1185172
6682956,Avenches,57,True,2569676,1191705,home3014304,102,23,0,220,14,0,120,36,1,228,3,1,41396,2569742,1192685
6682403,Avenches,34,True,2569510,1191874,home3014155,112,80,1,114,87,0,196,18,0,112,22,0,250785,2569350,1189507
6682646,Avenches,3,False,2570138,1192774,home3014217,0,0,0,99,46,0,224,35,0,183,7,0,129865,2538580,1155020
6326353,Avenches,65,False,2569544,1191859,home2780962,85,112,0,0,0,0,240,0,1,190,2,1,180330,2578026,1183700
6647609,Avenches,73,True,2570010,1192646,home3002189,79,12,1,0,0,0,130,38,1,191,1,0,251456,2564562,1195868
6458758,Avenches,66,True,2569541,1192032,home2907764,157,12,1,0,0,0,88,12,0,118,7,1,377161,2578644,1184502
6458782,Avenches,32,True,2569630,1192120,home2907776,103,112,1,114,40,0,233,25,0,195,7,0,374319,2580996,1200248
6326626,Avenches,84,False,2569675,1192095,home2781235,128,29,0,118,6,0,175,93,1,116,4,0,207793,2561420,1185607
6945053,Avenches,42,False,2569846,1192750,home3078356,85,112,0,0,0,0,173,24,1,108,6,1,161862,2561654,1185495
6326744,Avenches,55,True,2569522,1192067,home2781353,188,45,0,145,0,0,130,2,1,159,27,0,447639,2569628,1192209
6682503,Avenches,23,True,2569454,1189361,home3014180,148,79,0,92,27,1,218,0,0,151,1,0,167818,2576714,1182555
6681811,Avenches,15,True,2569729,1192535,home3014012,0,0,1,88,48,0,186,12,0,203,1,0,3053,2561184,1186129
6326561,Avenches,72,False,2569465,1192400,home2781170,128,6,0,118,6,0,115,24,1,105,0,1,15313,2578298,1183659
6681617,Avenches,37,True,2569903,1192184,home3013967,83,86,0,145,0,0,220,24,1,164,1,0,372286,2561988,1186356
7080569,Avenches,52,True,2569925,1192609,home3114432,76,9,1,221,36,0,228,20,1,199,0,0,105296,2570476,1193703
6682838,Avenches,27,True,2569392,1189322,home3014270,91,57,0,89,23,0,154,20,0,116,10,0,105985,2575486,1197521
6682934,Avenches,8,False,2570010,1192646,home3014297,0,0,0,167,23,1,218,12,1,198,4,0,105296,2570476,1193703
6682932,Avenches,13,False,2569853,1191861,home3014296,0,0,0,154,24,0,206,39,0,173,2,0,32034,2562538,1185453
6962862,Avenches,50,True,2569298,1189463,home3083131,79,62,0,206,95,0,140,12,0,218,3,0,270375,2577358,1204995
6326718,Avenches,47,True,2569551,1192465,home2781327,152,41,0,208,6,0,220,1,0,210,5,0,13025,2577894,1194748
6326437,Avenches,44,True,2569357,1192218,home2781046,86,110,0,224,46,0,229,7,0,197,3,0,100757,2555172,1188575
6326419,Avenches,83,False,2569570,1192037,home2781028,128,13,0,186,6,0,98,34,1,132,2,1,382537,2569734,1192310
6459042,Avenches,49,True,2569650,1192521,home2907906,158,117,0,206,24,0,200,11,0,127,4,0,134987,2567880,1191500
6459323,Avenches,55,True,2570056,1192695,home2908046,213,113,1,224,0,0,247,1,0,186,4,0,362802,2601030,1199618
6326536,Avenches,61,False,2569554,1192039,home2781145,85,112,0,0,0,0,188,39,1,119,8,0,250864,2565772,1194713
6326565,Avenches,49,True,2569710,1192228,home2781174,162,122,1,206,13,0,220,17,1,152,6,1,379285,2577928,1184621
6978008,Avenches,38,True,2571133,1191974,home3087171,159,52,0,220,59,0,246,29,1,109,6,0,382576,2570980,1191815
6681847,Avenches,20,False,2570046,1192576,home3014021,127,102,0,91,23,0,142,5,1,231,2,0,242831,2688666,1252268
6459052,Avenches,72,False,2569571,1192070,home2907911,128,29,0,186,6,0,165,18,0,159,3,1,374473,2561514,1187205
6458940,Avenches,71,False,2569650,1192521,home2907855,167,29,0,130,9,0,175,47,0,117,2,0,208929,2507662,1137851
6985451,Avenches,36,True,2569695,1192045,home3089148,69,22,1,207,24,0,138,24,0,219,3,1,129466,2568386,1196106
6458780,Avenches,59,True,2569960,1192312,home2907775,88,12,1,191,46,0,174,22,0,117,4,0,375573,2576954,1202518
6326531,Avenches,87,False,2569596,1192152,home2781140,165,6,0,119,6,0,127,26,0,120,0,0,254910,2571958,1189067
6445884,Avenches,69,False,2569563,1192057,home2900493,130,13,0,186,6,0,123,14,1,105,1,0,295638,2537824,1152806
6682809,Avenches,54,False,2569510,1191874,home3014262,85,112,0,0,0,0,89,24,0,189,6,0,31018,2722946,1256369
6998357,Avenches,21,False,2569554,1192039,home3092569,97,24,0,100,48,1,142,42,0,158,17,0,358031,2563430,1184055
6682787,Avenches,17,True,2569081,1191922,home3014256,0,0,0,86,43,0,153,9,0,112,9,0,293989,2570342,1194391
6326669,Avenches,63,True,2569601,1192160,home2781278,209,70,1,206,12,0,239,33,0,94,4,0,13025,2577894,1194748
6434104,Avenches,24,True,2569494,1189212,home2888713,166,49,1,101,23,0,172,14,0,189,10,0,52221,2571884,1189028
6458756,Avenches,78,False,2569987,1192492,home2907763,187,29,0,117,16,0,235,53,0,113,10,0,106308,2562640,1205300
7034713,Avenches,45,True,2569592,1192838,home3102230,215,12,0,224,24,0,165,11,1,101,2,1,134987,2567880,1191500
6682750,Avenches,12,False,2569288,1191997,home3014246,0,0,0,89,47,1,210,14,1,216,11,0,292869,2577036,1183660
7043044,Avenches,10,False,2569959,1192459,home3104430,0,0,0,157,44,1,230,27,1,200,2,0,282589,2570368,1189049
6326375,Avenches,25,True,2569740,1192197,home2780984,161,64,1,145,41,0,141,20,1,102,0,0,21779,2571662,1186900
6458819,Avenches,44,True,2569503,1191818,home2907794,81,14,1,111,14,0,172,16,0,96,24,0,250767,2571038,1191600
6936922,Avenches,5,False,2569570,1192480,home3076176,0,0,0,88,54,0,227,11,0,155,7,0,419164,2569772,1191898
7109495,Avenches,78,False,2569424,1192170,home3122115,170,13,0,117,9,0,171,27,1,120,6,0,21221,2569536,1211265
6682927,Avenches,41,True,2569543,1191632,home3014295,70,6,0,214,12,0,164,107,0,126,4,1,221795,2575432,1184652
6326711,Avenches,82,False,2569782,1191956,home2781320,187,29,0,118,15,0,133,15,1,155,2,0,464082,2569694,1192622
7131844,Avenches,22,True,2571190,1191530,home3128027,165,75,1,145,55,0,177,14,0,117,3,0,130236,2578370,1183774
6682804,Avenches,20,True,2569510,1191874,home3014261,88,45,0,209,31,0,92,3,1,189,2,1,105296,2570476,1193703
6459282,Avenches,64,True,2569420,1192234,home2908026,156,48,1,220,23,0,217,0,0,217,1,0,32034,2562538,1185453
6968005,Avenches,44,True,2569933,1192690,home3084510,160,15,0,206,6,0,188,27,0,121,1,0,15313,2578298,1183659
6940246,Avenches,19,False,2569598,1192208,home3077064,127,39,1,98,71,0,149,27,0,208,16,1,424344,2566934,1222792
7041586,Avenches,81,False,2569576,1192074,home3104045,167,13,0,118,15,0,169,13,0,85,1,1,1237,2500334,1116709
6458822,Avenches,74,False,2569985,1192215,home2907796,165,13,0,130,15,0,156,34,1,121,5,0,32472,2567250,1191438
6682021,Avenches,43,False,2569735,1192554,home3014066,85,112,0,0,0,0,173,3,1,211,2,1,145495,2554872,1188828
7123993,Avenches,29,True,2569913,1191871,home3125955,95,153,1,114,59,0,228,27,0,104,0,0,336746,2562898,1184852
6681670,Avenches,10,False,2569570,1192480,home3013980,0,0,0,93,49,1,210,35,0,128,2,1,373379,2538150,1153739
6458838,Avenches,62,False,2570775,1191699,home2907804,85,112,0,0,0,0,143,42,0,188,12,0,105296,2570476,1193703
6682278,Avenches,51,True,2569766,1192598,home3014127,164,100,1,221,95,0,236,22,0,132,5,1,92659,2569666,1192548
6682728,Avenches,7,False,2569835,1192218,home3014239,0,0,0,90,32,1,213,72,0,139,1,1,125922,2569860,1192347
6434814,Avenches,90,False,2571400,1191323,home2889423,167,13,0,186,6,0,105,11,1,185,16,0,233027,2575248,1201445
7023710,Avenches,62,True,2569766,1192598,home3099327,80,51,0,235,15,0,237,6,1,219,2,0,92908,2683906,1252118
6681606,Avenches,74,False,2571007,1190254,home3013964,130,6,0,119,96,0,103,9,0,177,4,1,629,2578504,1182476
6458823,Avenches,64,False,2569985,1192215,home2907796,85,112,0,0,0,0,182,63,0,100,32,0,374473,2561514,1187205
6682476,Avenches,75,False,2569514,1189272,home3014174,128,13,0,121,9,0,146,0,0,114,2,0,105296,2570476,1193703
6682193,Avenches,52,True,2570493,1191642,home3014104,203,113,1,224,23,0,218,47,0,194,13,1,12429,2538728,1181122
6326476,Avenches,48,False,2570010,1192646,home2781085,85,112,0,0,0,0,207,8,1,112,12,1,336746,2562898,1184852
6682334,Avenches,28,True,2569586,1191756,home3014140,235,70,1,155,31,0,181,14,1,104,6,0,26832,2570712,1189658
6682875,Avenches,54,True,2569630,1192108,home3014280,130,96,0,224,15,0,115,8,0,208,2,0,313055,2664482,1244315
6459036,Avenches,37,True,2569705,1192245,home2907903,163,128,1,224,20,0,145,1,1,128,4,1,292869,2577036,1183660
7057873,Avenches,63,True,2571056,1191661,home3108388,85,47,1,101,12,0,243,3,0,138,1,0,52700,2568710,1197239
6940001,Avenches,19,True,2569768,1192553,home3076998,69,142,0,114,27,0,190,27,1,150,6,0,183318,2561220,1185426
6458964,Avenches,65,True,2569402,1189412,home2907867,83,5,0,221,95,0,108,16,1,109,24,0,298968,2568958,1191930
7077368,Avenches,41,True,2569415,1191810,home3113586,149,110,0,145,36,0,206,28,1,208,12,0,167989,2574988,1196238
6682544,Avenches,52,True,2569962,1192723,home3014190,88,90,0,220,59,0,205,34,0,110,9,0,369342,2599738,1199243
7074339,Avenches,67,False,2570427,1192990,home3112766,187,29,0,117,15,0,162,1,0,184,7,0,362276,2566340,1222197
6634911,Avenches,28,True,2569618,1192519,home2995840,82,112,1,209,48,0,209,6,1,222,1,0,92908,2683906,1252118
