id,age,bikeAvailability,carAvail,employed,hasLicense,home_x,home_y,householdIncome,isCarPassenger,municipalityType,ptHasGA,ptHasHalbtax,ptHasStrecke,ptHasVerbund,sex,spRegion,postcode,canton,local,municipality,muni_index,wgs84_e,wgs84_n,agent_index
6362851,43,FOR_ALL,always,True,yes,2537580.0,1151124.0,,False,,False,True,False,True,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,57609
6362913,60,FOR_NONE,always,False,yes,2536753.0,1151934.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,57671
6363008,40,FOR_ALL,sometimes,True,yes,2537520.0,1151290.0,,False,,False,True,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,57766
6363059,83,FOR_NONE,sometimes,False,yes,2535670.0,1152675.0,,False,,False,True,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,57817
6363087,36,FOR_ALL,always,True,yes,2537640.0,1151445.0,,True,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,57845
6363310,45,FOR_NONE,always,True,yes,2535650.0,1152287.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,58068
6363425,32,FOR_ALL,always,True,yes,2535760.0,1152183.0,,False,,False,True,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,58183
6363603,32,FOR_ALL,always,True,yes,2536993.0,1152282.0,,False,,True,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,58361
6363727,33,FOR_ALL,always,True,yes,2537232.0,1152144.0,,False,,False,True,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,58485
6364032,85,FOR_NONE,never,False,no,2536600.0,1151815.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,58790
6364072,36,FOR_NONE,always,True,yes,2536412.0,1152042.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,58830
6364081,61,FOR_NONE,always,True,yes,2537690.0,1151287.0,,False,,False,True,False,True,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,58839
6364234,45,FOR_ALL,always,True,yes,2536909.0,1152162.0,,False,,False,True,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,58992
6364875,53,FOR_ALL,always,True,no,2536839.0,1152425.0,,False,,False,True,False,True,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,59633
6364943,78,FOR_NONE,never,False,no,2537040.0,1151810.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,59701
6365229,34,FOR_ALL,always,True,yes,2537313.0,1152513.0,,False,,False,True,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,59987
6365236,74,FOR_NONE,never,False,no,2537750.0,1151469.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,59994
6365758,86,FOR_ALL,never,False,yes,2536247.0,1152104.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,60516
6337293,34,FOR_ALL,always,True,yes,2539909.0,1154208.0,,False,,False,False,False,False,f,2,1010,VD,Lausanne,Lausanne,5586,6.658920300465375,46.53614302589882,32051
6337348,73,FOR_NONE,never,False,no,2539247.0,1153871.0,,False,,False,False,False,True,f,2,1010,VD,Lausanne,Lausanne,5586,6.658920300465375,46.53614302589882,32106
6338745,69,FOR_NONE,never,True,no,2539336.0,1154048.0,,False,,False,False,False,False,f,2,1010,VD,Lausanne,Lausanne,5586,6.658920300465375,46.53614302589882,33503
6339884,33,FOR_ALL,always,True,yes,2539186.0,1153650.0,,False,,False,False,False,False,m,2,1010,VD,Lausanne,Lausanne,5586,6.658920300465375,46.53614302589882,34642
6340450,43,FOR_ALL,sometimes,True,yes,2539892.0,1154240.0,,False,,False,True,False,False,m,2,1010,VD,Lausanne,Lausanne,5586,6.658920300465375,46.53614302589882,35208
6340635,26,FOR_ALL,always,True,yes,2539029.0,1154567.0,,False,,False,True,False,False,f,2,1010,VD,Lausanne,Lausanne,5586,6.658920300465375,46.53614302589882,35393
6340733,77,FOR_NONE,always,False,yes,2539219.0,1155013.0,,False,,False,False,False,False,f,2,1010,VD,Lausanne,Lausanne,5586,6.658920300465375,46.53614302589882,35491
6342939,28,FOR_ALL,sometimes,True,yes,2540628.0,1154123.0,,False,,False,True,False,True,f,2,1010,VD,Lausanne,Lausanne,5586,6.658920300465375,46.53614302589882,37697
6343818,28,FOR_NONE,sometimes,True,yes,2539115.0,1154965.0,,False,,False,True,False,False,f,2,1010,VD,Lausanne,Lausanne,5586,6.658920300465375,46.53614302589882,38576
6343986,27,FOR_NONE,always,True,yes,2540025.0,1154305.0,,True,,False,False,False,False,f,2,1010,VD,Lausanne,Lausanne,5586,6.658920300465375,46.53614302589882,38744
6344335,87,FOR_NONE,always,False,yes,2539486.0,1154283.0,,False,,False,False,False,False,f,2,1010,VD,Lausanne,Lausanne,5586,6.658920300465375,46.53614302589882,39093
6346190,42,FOR_ALL,always,True,yes,2539577.0,1153698.0,,False,,False,False,False,False,f,2,1010,VD,Lausanne,Lausanne,5586,6.658920300465375,46.53614302589882,40948
6346373,81,FOR_ALL,never,False,no,2539260.0,1153461.0,,False,,False,False,False,False,f,2,1010,VD,Lausanne,Lausanne,5586,6.658920300465375,46.53614302589882,41131
6346397,59,FOR_NONE,always,True,yes,2539930.0,1154048.0,,False,,False,False,False,False,f,2,1010,VD,Lausanne,Lausanne,5586,6.658920300465375,46.53614302589882,41155
6346575,26,FOR_NONE,always,True,yes,2540418.0,1154047.0,,False,,False,False,False,False,f,2,1010,VD,Lausanne,Lausanne,5586,6.658920300465375,46.53614302589882,41333
6347145,28,FOR_ALL,always,True,yes,2539240.0,1153447.0,,False,,False,False,False,False,f,2,1010,VD,Lausanne,Lausanne,5586,6.658920300465375,46.53614302589882,41903
6347408,69,FOR_NONE,never,False,no,2540169.0,1154341.0,,False,,False,False,False,True,f,2,1010,VD,Lausanne,Lausanne,5586,6.658920300465375,46.53614302589882,42166
6347697,30,FOR_ALL,always,True,yes,2540496.0,1154085.0,,False,,False,True,False,False,m,2,1010,VD,Lausanne,Lausanne,5586,6.658920300465375,46.53614302589882,42455
6347806,26,FOR_ALL,always,True,yes,2539087.0,1155007.0,,False,,False,False,False,False,m,2,1010,VD,Lausanne,Lausanne,5586,6.658920300465375,46.53614302589882,42564
6348102,42,FOR_ALL,never,True,no,2539298.0,1153942.0,,False,,False,True,False,True,m,2,1010,VD,Lausanne,Lausanne,5586,6.658920300465375,46.53614302589882,42860
6348350,26,FOR_ALL,always,True,yes,2539087.0,1155007.0,,False,,False,False,False,False,f,2,1010,VD,Lausanne,Lausanne,5586,6.658920300465375,46.53614302589882,43108
6349025,84,FOR_NONE,never,False,no,2539194.0,1154189.0,,False,,False,True,False,False,f,2,1010,VD,Lausanne,Lausanne,5586,6.658920300465375,46.53614302589882,43783
6349123,36,FOR_ALL,always,True,yes,2540426.0,1153885.0,,False,,False,True,False,False,m,2,1010,VD,Lausanne,Lausanne,5586,6.658920300465375,46.53614302589882,43881
6349269,78,FOR_NONE,always,False,yes,2539214.0,1153504.0,,True,,False,True,False,False,f,2,1010,VD,Lausanne,Lausanne,5586,6.658920300465375,46.53614302589882,44027
6350019,49,FOR_ALL,never,True,yes,2540169.0,1154341.0,,False,,False,False,False,False,m,2,1010,VD,Lausanne,Lausanne,5586,6.658920300465375,46.53614302589882,44777
6350588,40,FOR_ALL,sometimes,True,yes,2539135.0,1155149.0,,True,,False,False,False,False,m,2,1010,VD,Lausanne,Lausanne,5586,6.658920300465375,46.53614302589882,45346
6351101,61,FOR_ALL,always,True,yes,2540732.0,1154336.0,,False,,False,True,False,False,f,2,1010,VD,Lausanne,Lausanne,5586,6.658920300465375,46.53614302589882,45859
6351349,89,FOR_NONE,never,False,no,2539928.0,1154131.0,,False,,False,False,False,False,f,2,1010,VD,Lausanne,Lausanne,5586,6.658920300465375,46.53614302589882,46107
6351509,69,FOR_NONE,always,False,yes,2539490.0,1154137.0,,False,,False,True,False,True,f,2,1010,VD,Lausanne,Lausanne,5586,6.658920300465375,46.53614302589882,46267
6351567,25,FOR_ALL,sometimes,True,yes,2539917.0,1154174.0,,False,,False,True,False,True,f,2,1010,VD,Lausanne,Lausanne,5586,6.658920300465375,46.53614302589882,46325
6352013,59,FOR_ALL,always,True,yes,2539195.0,1153678.0,,False,,False,True,False,False,f,2,1010,VD,Lausanne,Lausanne,5586,6.658920300465375,46.53614302589882,46771
6352370,80,FOR_NONE,never,False,no,2540169.0,1154341.0,,False,,False,True,False,False,f,2,1010,VD,Lausanne,Lausanne,5586,6.658920300465375,46.53614302589882,47128
6352764,73,FOR_ALL,never,False,no,2540025.0,1154305.0,,False,,True,False,False,False,f,2,1010,VD,Lausanne,Lausanne,5586,6.658920300465375,46.53614302589882,47522
6352904,33,FOR_ALL,sometimes,True,yes,2539291.0,1153778.0,,False,,False,False,False,False,m,2,1010,VD,Lausanne,Lausanne,5586,6.658920300465375,46.53614302589882,47662
6353748,33,FOR_NONE,sometimes,True,yes,2539274.0,1153992.0,,True,,False,False,False,True,m,2,1010,VD,Lausanne,Lausanne,5586,6.658920300465375,46.53614302589882,48506
6353947,44,FOR_ALL,always,True,yes,2539498.0,1153939.0,,False,,False,False,False,False,m,2,1010,VD,Lausanne,Lausanne,5586,6.658920300465375,46.53614302589882,48705
6354267,28,FOR_NONE,sometimes,True,yes,2540769.0,1154388.0,,True,,True,False,False,False,f,2,1010,VD,Lausanne,Lausanne,5586,6.658920300465375,46.53614302589882,49025
6355324,48,FOR_NONE,always,True,yes,2540573.0,1154080.0,,False,,False,False,False,False,m,2,1010,VD,Lausanne,Lausanne,5586,6.658920300465375,46.53614302589882,50082
6355407,26,FOR_ALL,always,True,yes,2539352.0,1154107.0,,False,,False,True,False,False,f,2,1010,VD,Lausanne,Lausanne,5586,6.658920300465375,46.53614302589882,50165
6356957,83,FOR_NONE,never,False,no,2539716.0,1154897.0,,False,,False,False,False,False,f,2,1010,VD,Lausanne,Lausanne,5586,6.658920300465375,46.53614302589882,51715
6358209,50,FOR_ALL,always,True,yes,2540093.0,1154317.0,,False,,False,False,False,False,m,2,1010,VD,Lausanne,Lausanne,5586,6.658920300465375,46.53614302589882,52967
6358352,95,FOR_NONE,never,False,no,2539202.0,1154155.0,,False,,False,True,False,True,m,2,1010,VD,Lausanne,Lausanne,5586,6.658920300465375,46.53614302589882,53110
6358705,35,FOR_ALL,sometimes,True,yes,2540984.0,1154405.0,,False,,False,True,False,False,m,2,1010,VD,Lausanne,Lausanne,5586,6.658920300465375,46.53614302589882,53463
6360287,39,FOR_ALL,always,True,yes,2539298.0,1153942.0,,False,,False,True,False,True,m,2,1010,VD,Lausanne,Lausanne,5586,6.658920300465375,46.53614302589882,55045
6361269,82,FOR_NONE,never,False,no,2540169.0,1154341.0,,False,,False,True,False,True,f,2,1010,VD,Lausanne,Lausanne,5586,6.658920300465375,46.53614302589882,56027
6361868,34,FOR_ALL,always,True,yes,2539247.0,1153871.0,,False,,False,True,False,False,m,2,1010,VD,Lausanne,Lausanne,5586,6.658920300465375,46.53614302589882,56626
6362550,79,FOR_NONE,never,False,no,2539115.0,1154965.0,,False,,False,False,False,False,f,2,1010,VD,Lausanne,Lausanne,5586,6.658920300465375,46.53614302589882,57308
6364301,28,FOR_ALL,never,False,no,2539735.0,1154943.0,,True,,False,False,False,True,m,2,1010,VD,Lausanne,Lausanne,5586,6.658920300465375,46.53614302589882,59059
6365039,82,FOR_NONE,always,False,yes,2539492.0,1154107.0,,False,,False,True,False,False,m,2,1010,VD,Lausanne,Lausanne,5586,6.658920300465375,46.53614302589882,59797
6365345,45,FOR_ALL,always,False,yes,2539276.0,1154132.0,,False,,False,True,False,False,f,2,1010,VD,Lausanne,Lausanne,5586,6.658920300465375,46.53614302589882,60103
6426995,59,FOR_ALL,always,True,yes,2536982.0,1153315.0,,False,,False,True,False,False,m,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,121494
6427314,29,FOR_NONE,sometimes,True,no,2536405.0,1153101.0,,False,,False,True,False,False,m,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,121813
6427679,87,FOR_NONE,never,False,no,2536858.0,1153605.0,,False,,False,True,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,122178
6428040,87,FOR_ALL,never,False,no,2537052.0,1153367.0,,False,,False,True,False,True,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,122539
6428306,59,FOR_NONE,always,True,yes,2537376.0,1153129.0,,False,,False,False,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,122802
6428525,26,FOR_NONE,always,True,yes,2537088.0,1153396.0,,False,,False,False,False,False,m,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,123021
6429042,31,FOR_NONE,always,True,yes,2537442.0,1153000.0,,False,,False,False,False,False,m,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,123537
6429106,34,FOR_ALL,always,True,yes,2537912.0,1152894.0,,False,,False,True,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,123601
6429170,82,FOR_NONE,never,False,no,2536952.0,1153376.0,,False,,False,True,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,123665
6429648,27,FOR_ALL,never,True,no,2537593.0,1152925.0,,False,,True,False,False,False,m,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,124142
6430471,58,FOR_NONE,always,True,yes,2536945.0,1153352.0,,False,,False,True,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,124964
6430534,71,FOR_NONE,always,False,yes,2537088.0,1153396.0,,False,,False,False,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,125027
6431407,28,FOR_ALL,always,True,yes,2538047.0,1153294.0,,False,,False,False,False,False,m,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,125896
6431561,92,FOR_NONE,never,False,no,2537059.0,1153269.0,,False,,False,True,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,126049
6431891,74,FOR_ALL,sometimes,False,yes,2536348.0,1153262.0,,False,,True,False,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,126379
6432260,80,FOR_NONE,always,False,yes,2537109.0,1153781.0,,True,,False,False,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,126747
6432358,37,FOR_ALL,sometimes,False,yes,2537477.0,1153081.0,,True,,False,True,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,126845
6432838,26,FOR_ALL,always,True,yes,2536856.0,1153351.0,,False,,False,False,False,False,m,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,127323
6433824,26,FOR_NONE,always,True,yes,2537825.0,1152927.0,,False,,False,True,False,False,m,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,128304
6434755,50,FOR_ALL,always,True,yes,2536401.0,1153350.0,,False,,False,True,False,True,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,129228
6435108,27,FOR_ALL,always,True,yes,2537704.0,1152903.0,,False,,False,False,False,False,m,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,129580
6435241,64,FOR_ALL,never,False,yes,2536927.0,1153034.0,,False,,False,False,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,129712
6436676,88,FOR_ALL,never,False,no,2536688.0,1153851.0,,False,,False,False,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,131144
6436695,70,FOR_ALL,always,False,yes,2537304.0,1153437.0,,False,,False,True,False,True,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,131163
6436930,65,FOR_ALL,always,False,yes,2537689.0,1153019.0,,False,,False,False,False,False,m,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,131398
6437139,43,FOR_ALL,always,True,yes,2536204.0,1153227.0,,False,,True,False,False,False,m,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,131607
6437640,77,FOR_ALL,always,False,yes,2536334.0,1153711.0,,False,,False,False,False,False,m,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,132107
6438816,60,FOR_ALL,never,True,no,2537782.0,1153295.0,,False,,False,True,False,True,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,133279
6438889,26,FOR_ALL,never,True,no,2536594.0,1153027.0,,False,,False,True,False,False,m,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,133352
6439209,34,FOR_NONE,always,True,yes,2536425.0,1153270.0,,False,,False,True,False,True,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,133671
6439478,24,FOR_ALL,sometimes,True,yes,2537704.0,1152903.0,,False,,True,False,False,False,m,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,133939
6440712,33,FOR_ALL,sometimes,True,yes,2537241.0,1153258.0,,False,,False,True,False,True,m,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,135170
6440727,59,FOR_NONE,always,True,yes,2536731.0,1153839.0,,False,,False,True,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,135185
6440791,36,FOR_ALL,always,True,yes,2537166.0,1153210.0,,False,,False,True,False,True,m,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,135249
6441157,24,FOR_NONE,sometimes,True,yes,2537944.0,1153036.0,,False,,False,False,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,135614
6441571,30,FOR_NONE,always,True,yes,2537809.0,1152940.0,,False,,False,False,False,False,m,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,136026
6442495,51,FOR_ALL,always,True,yes,2537001.0,1153009.0,,False,,False,False,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,136950
6443411,87,FOR_NONE,always,False,yes,2537162.0,1153827.0,,False,,False,True,False,True,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,137859
6443740,91,FOR_NONE,never,False,no,2536702.0,1154544.0,,False,,False,True,False,True,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,138188
6444655,27,FOR_NONE,always,True,yes,2537215.0,1153872.0,,False,,False,False,False,False,m,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,139102
6445038,79,FOR_NONE,never,False,yes,2537756.0,1153054.0,,False,,False,True,False,False,m,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,139485
6445316,39,FOR_ALL,sometimes,True,yes,2536271.0,1153207.0,,False,,False,False,False,False,m,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,139763
6445652,42,FOR_NONE,always,True,yes,2537037.0,1153421.0,,False,,False,True,False,False,m,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,140098
6445739,72,FOR_ALL,always,False,yes,2536990.0,1154064.0,,False,,False,False,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,140185
6478726,27,FOR_SOME,sometimes,True,yes,2537283.0,1153099.0,,False,,False,True,False,False,m,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,172941
6478784,54,FOR_ALL,always,False,yes,2536925.0,1153244.0,,True,,False,False,False,False,m,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,172999
6478878,40,FOR_ALL,sometimes,True,yes,2537473.0,1153127.0,,True,,True,False,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,173093
6479061,32,FOR_ALL,always,True,yes,2537148.0,1153104.0,,False,,False,False,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,173276
6479106,36,FOR_ALL,never,True,no,2536928.0,1153988.0,,False,,False,True,False,True,m,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,173321
6479184,38,FOR_ALL,sometimes,True,yes,2536179.0,1153242.0,,False,,True,False,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,173399
6479331,72,FOR_ALL,never,False,no,2536684.0,1153878.0,,False,,False,False,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,173546
6479431,63,FOR_ALL,always,True,yes,2537397.0,1153765.0,,False,,False,False,False,True,m,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,173646
