id,group,facility,start,duration,end_time,x,y,deviation_start,deviation_dur,cum_utility,total_deviation_start,total_deviation_dur,utility,DSSR_iterations,execution_time
6349984,home,home2804593,00:05:00,15:25:00,15:30:00,2538078,1153186,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6349984,work,382539,15:35:00,05:20:00,20:55:00,2538698,1152910,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.001
6349984,home,home2804593,21:00:00,02:50:00,23:50:00,2538078,1153186,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6349984,home,home2804593,23:50:00,00:10:00,23:59:00,2538078,1153186,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6350019,home,home2804628,00:00:00,00:05:00,00:05:00,2540169,1154341,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.0
6350019,home,home2804628,00:05:00,07:00:00,07:05:00,2540169,1154341,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.0
6350019,work,499270,07:15:00,05:00:00,12:15:00,2537124,1153169,00:10:00,00:00:00,-12.9,00:10:00,00:10:00,-12.7,0,0.0
6350019,home,home2804628,12:25:00,11:25:00,23:50:00,2540169,1154341,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.0
6350019,home,home2804628,23:50:00,00:10:00,23:59:00,2540169,1154341,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.0
6350074,home,home2804683,00:00:00,00:05:00,00:05:00,2538395,1151431,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-11.1,0,0.001
6350074,home,home2804683,00:05:00,06:30:00,06:35:00,2538395,1151431,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-11.1,0,0.001
6350074,work,96749,07:25:00,01:35:00,09:00:00,2553634,1146296,00:10:00,00:00:00,-12.1,00:10:00,00:10:00,-11.1,0,0.001
6350074,home,home2804683,09:50:00,14:00:00,23:50:00,2538395,1151431,00:10:00,00:10:00,-11.1,00:10:00,00:10:00,-11.1,0,0.001
6350074,home,home2804683,23:50:00,00:10:00,23:59:00,2538395,1151431,00:10:00,00:10:00,-11.1,00:10:00,00:10:00,-11.1,0,0.001
6350133,home,home2804742,00:00:00,00:05:00,00:05:00,2537935,1153683,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-6.7,0,0.0
6350133,home,home2804742,00:05:00,05:35:00,05:40:00,2537935,1153683,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-6.7,0,0.0
6350133,work,191626,08:20:00,07:45:00,16:05:00,2503912,1116635,00:10:00,00:00:00,-9.9,00:10:00,00:10:00,-6.7,0,0.0
6350133,home,home2804742,18:45:00,05:05:00,23:50:00,2537935,1153683,00:10:00,00:10:00,-6.7,00:10:00,00:10:00,-6.7,0,0.0
6350133,home,home2804742,23:50:00,00:10:00,23:59:00,2537935,1153683,00:10:00,00:10:00,-6.7,00:10:00,00:10:00,-6.7,0,0.0
6350152,home,home2804761,00:00:00,00:05:00,00:05:00,2538403,1151762,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.0
6350152,home,home2804761,00:05:00,06:25:00,06:30:00,2538403,1151762,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.0
6350152,work,193262,06:40:00,09:15:00,15:55:00,2539326,1153860,00:10:00,00:00:00,-12.9,00:10:00,00:10:00,-12.7,0,0.0
6350152,home,home2804761,16:05:00,07:45:00,23:50:00,2538403,1151762,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.0
6350152,home,home2804761,23:50:00,00:10:00,23:59:00,2538403,1151762,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.0
6350185,home,home2804794,00:00:00,00:05:00,00:05:00,2538105,1152643,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6350185,home,home2804794,00:05:00,13:00:00,13:05:00,2538105,1152643,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6350185,work,378324,13:10:00,04:40:00,17:50:00,2538764,1152625,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.001
6350185,home,home2804794,17:55:00,05:55:00,23:50:00,2538105,1152643,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6350185,home,home2804794,23:50:00,00:10:00,23:59:00,2538105,1152643,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6350266,home,home2804875,00:00:00,00:05:00,00:05:00,2539067,1151959,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6350266,home,home2804875,00:05:00,23:45:00,23:50:00,2539067,1151959,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6350266,home,home2804875,23:50:00,00:10:00,23:59:00,2539067,1151959,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6350325,home,home2804934,00:00:00,00:05:00,00:05:00,2537313,1153071,00:00:00,00:00:00,0.0,00:10:00,00:05:00,-12.9,1,0.002
6350325,home,home2804934,00:05:00,12:35:00,12:40:00,2537313,1153071,00:00:00,00:00:00,0.0,00:10:00,00:05:00,-12.9,1,0.002
6350325,work,99236,12:45:00,00:15:00,13:00:00,2538274,1152290,00:10:00,00:00:00,-13.0,00:10:00,00:05:00,-12.9,1,0.002
6350325,home,home2804934,13:05:00,10:45:00,23:50:00,2537313,1153071,00:10:00,00:05:00,-12.9,00:10:00,00:05:00,-12.9,1,0.002
6350325,home,home2804934,23:50:00,00:10:00,23:59:00,2537313,1153071,00:10:00,00:05:00,-12.9,00:10:00,00:05:00,-12.9,1,0.002
6350348,home,home2804957,00:00:00,00:05:00,00:05:00,2538131,1153927,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6350348,home,home2804957,00:05:00,12:05:00,12:10:00,2538131,1153927,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6350348,work,211602,12:15:00,08:10:00,20:25:00,2538918,1152920,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.001
6350348,home,home2804957,20:30:00,03:20:00,23:50:00,2538131,1153927,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6350348,home,home2804957,23:50:00,00:10:00,23:59:00,2538131,1153927,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6350352,home,home2804961,00:00:00,00:05:00,00:05:00,2534648,1152918,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-6.7,0,0.0
6350352,home,home2804961,00:05:00,14:30:00,14:35:00,2534648,1152918,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-6.7,0,0.0
6350352,work,89638,17:15:00,02:00:00,19:15:00,2496894,1119011,00:10:00,00:00:00,-9.9,00:10:00,00:10:00,-6.7,0,0.0
6350352,home,home2804961,21:55:00,01:55:00,23:50:00,2534648,1152918,00:10:00,00:10:00,-6.7,00:10:00,00:10:00,-6.7,0,0.0
6350352,home,home2804961,23:50:00,00:10:00,23:59:00,2534648,1152918,00:10:00,00:10:00,-6.7,00:10:00,00:10:00,-6.7,0,0.0
6350430,home,home2805039,00:00:00,00:05:00,00:05:00,2540183,1153770,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-11.5,0,0.001
6350430,home,home2805039,00:05:00,07:40:00,07:45:00,2540183,1153770,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-11.5,0,0.001
6350430,work,335308,08:25:00,00:10:00,08:35:00,2527734,1151390,00:10:00,00:00:00,-12.3,00:10:00,00:10:00,-11.5,0,0.001
6350430,home,home2805039,09:15:00,14:45:00,23:59:00,2540183,1153770,00:10:00,00:10:00,-11.5,00:10:00,00:10:00,-11.5,0,0.001
6350462,home,home2805071,00:00:00,00:05:00,00:05:00,2537915,1152783,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6350462,home,home2805071,00:05:00,23:45:00,23:50:00,2537915,1152783,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6350462,home,home2805071,23:50:00,00:10:00,23:59:00,2537915,1152783,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6350485,home,home2805094,00:00:00,00:05:00,00:05:00,2536756,1151977,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.5,0,0.001
6350485,home,home2805094,00:05:00,07:50:00,07:55:00,2536756,1151977,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.5,0,0.001
6350485,work,82965,08:10:00,02:00:00,10:10:00,2539680,1155001,00:10:00,00:00:00,-12.8,00:10:00,00:10:00,-12.5,0,0.001
6350485,home,home2805094,10:25:00,13:25:00,23:50:00,2536756,1151977,00:10:00,00:10:00,-12.5,00:10:00,00:10:00,-12.5,0,0.001
6350485,home,home2805094,23:50:00,00:10:00,23:59:00,2536756,1151977,00:10:00,00:10:00,-12.5,00:10:00,00:10:00,-12.5,0,0.001
6350524,home,home2805133,00:00:00,00:05:00,00:05:00,2535714,1152611,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-10.3,0,0.001
6350524,home,home2805133,00:05:00,11:15:00,11:20:00,2535714,1152611,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-10.3,0,0.001
6350524,work,130188,12:30:00,00:25:00,12:55:00,2556692,1146922,00:10:00,00:00:00,-11.7,00:10:00,00:10:00,-10.3,0,0.001
6350524,home,home2805133,14:05:00,09:45:00,23:50:00,2535714,1152611,00:10:00,00:10:00,-10.3,00:10:00,00:10:00,-10.3,0,0.001
6350524,home,home2805133,23:50:00,00:10:00,23:59:00,2535714,1152611,00:10:00,00:10:00,-10.3,00:10:00,00:10:00,-10.3,0,0.001
6350553,home,home2805162,00:00:00,00:05:00,00:05:00,2538345,1152143,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.0
6350553,home,home2805162,00:05:00,06:55:00,07:00:00,2538345,1152143,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.0
6350553,work,386715,07:05:00,04:40:00,11:45:00,2538478,1152952,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.0
6350553,home,home2805162,11:50:00,12:00:00,23:50:00,2538345,1152143,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.0
6350553,home,home2805162,23:50:00,00:10:00,23:59:00,2538345,1152143,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.0
6350588,home,home2805197,00:00:00,00:05:00,00:05:00,2539135,1155149,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.5,0,0.001
6350588,home,home2805197,00:05:00,05:45:00,05:50:00,2539135,1155149,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.5,0,0.001
6350588,work,307776,06:05:00,04:10:00,10:15:00,2538294,1151567,00:10:00,00:00:00,-12.8,00:10:00,00:10:00,-12.5,0,0.001
6350588,home,home2805197,10:30:00,13:20:00,23:50:00,2539135,1155149,00:10:00,00:10:00,-12.5,00:10:00,00:10:00,-12.5,0,0.001
6350588,home,home2805197,23:50:00,00:10:00,23:59:00,2539135,1155149,00:10:00,00:10:00,-12.5,00:10:00,00:10:00,-12.5,0,0.001
6350638,home,home2805247,00:00:00,00:05:00,00:05:00,2538205,1153834,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.3,0,0.001
6350638,home,home2805247,00:05:00,07:55:00,08:00:00,2538205,1153834,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.3,0,0.001
6350638,work,460135,08:20:00,08:50:00,17:10:00,2532700,1152150,00:10:00,00:00:00,-12.7,00:10:00,00:10:00,-12.3,0,0.001
6350638,home,home2805247,17:30:00,06:20:00,23:50:00,2538205,1153834,00:10:00,00:10:00,-12.3,00:10:00,00:10:00,-12.3,0,0.001
6350638,home,home2805247,23:50:00,00:10:00,23:59:00,2538205,1153834,00:10:00,00:10:00,-12.3,00:10:00,00:10:00,-12.3,0,0.001
6350740,home,home2805349,00:00:00,00:05:00,00:05:00,2539083,1152622,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-2.7,0,0.001
6350740,home,home2805349,00:05:00,08:25:00,08:30:00,2539083,1152622,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-2.7,0,0.001
6350740,work,327692,12:50:00,01:40:00,14:30:00,2585464,1220550,00:10:00,00:00:00,-7.9,00:10:00,00:10:00,-2.7,0,0.001
6350740,home,home2805349,18:50:00,05:00:00,23:50:00,2539083,1152622,00:10:00,00:10:00,-2.7,00:10:00,00:10:00,-2.7,0,0.001
6350740,home,home2805349,23:50:00,00:10:00,23:59:00,2539083,1152622,00:10:00,00:10:00,-2.7,00:10:00,00:10:00,-2.7,0,0.001
6350789,home,home2805398,00:00:00,00:05:00,00:05:00,2537185,1153190,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.001
6350789,home,home2805398,00:05:00,07:25:00,07:30:00,2537185,1153190,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.001
6350789,work,127394,07:40:00,08:45:00,16:25:00,2537784,1151321,00:10:00,00:00:00,-12.9,00:10:00,00:10:00,-12.7,0,0.001
6350789,home,home2805398,16:35:00,07:15:00,23:50:00,2537185,1153190,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.001
6350789,home,home2805398,23:50:00,00:10:00,23:59:00,2537185,1153190,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.001
6350861,home,home2805470,00:00:00,00:05:00,00:05:00,2537525,1151997,00:00:00,00:00:00,0.0,00:10:00,00:05:00,-9.3,0,0.001
6350861,home,home2805470,00:05:00,14:00:00,14:05:00,2537525,1151997,00:00:00,00:00:00,0.0,00:10:00,00:05:00,-9.3,0,0.001
6350861,work,305266,15:40:00,00:15:00,15:55:00,2559026,1171629,00:10:00,00:00:00,-11.2,00:10:00,00:05:00,-9.3,0,0.001
6350861,home,home2805470,17:30:00,06:20:00,23:50:00,2537525,1151997,00:10:00,00:05:00,-9.3,00:10:00,00:05:00,-9.3,0,0.001
6350861,home,home2805470,23:50:00,00:10:00,23:59:00,2537525,1151997,00:10:00,00:05:00,-9.3,00:10:00,00:05:00,-9.3,0,0.001
6350900,home,home2805509,00:00:00,00:05:00,00:05:00,2536076,1153290,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.001
6350900,home,home2805509,00:05:00,09:05:00,09:10:00,2536076,1153290,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.001
6350900,work,611431,09:20:00,10:45:00,20:05:00,2537892,1152550,00:10:00,00:00:00,-12.9,00:10:00,00:10:00,-12.7,0,0.001
6350900,home,home2805509,20:15:00,03:35:00,23:50:00,2536076,1153290,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.001
6350900,home,home2805509,23:50:00,00:10:00,23:59:00,2536076,1153290,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.001
6350939,home,home2805548,00:00:00,00:05:00,00:05:00,2537263,1154276,00:00:00,00:00:00,0.0,00:10:00,00:05:00,-12.7,1,0.002
6350939,home,home2805548,00:05:00,16:00:00,16:05:00,2537263,1154276,00:00:00,00:00:00,0.0,00:10:00,00:05:00,-12.7,1,0.002
6350939,work,631119,16:15:00,00:15:00,16:30:00,2538216,1152456,00:10:00,00:00:00,-12.9,00:10:00,00:05:00,-12.7,1,0.002
6350939,home,home2805548,16:40:00,07:10:00,23:50:00,2537263,1154276,00:10:00,00:05:00,-12.7,00:10:00,00:05:00,-12.7,1,0.002
6350939,home,home2805548,23:50:00,00:10:00,23:59:00,2537263,1154276,00:10:00,00:05:00,-12.7,00:10:00,00:05:00,-12.7,1,0.002
6350943,home,home2805552,00:00:00,00:05:00,00:05:00,2538162,1153012,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.0
6350943,home,home2805552,00:05:00,13:10:00,13:15:00,2538162,1153012,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.0
6350943,work,134940,13:20:00,09:30:00,22:50:00,2538380,1152460,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.0
6350943,home,home2805552,22:55:00,00:55:00,23:50:00,2538162,1153012,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.0
6350943,home,home2805552,23:50:00,00:10:00,23:59:00,2538162,1153012,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.0
6350980,home,home2805589,00:00:00,00:05:00,00:05:00,2537727,1151116,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6350980,home,home2805589,00:05:00,16:15:00,16:20:00,2537727,1151116,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6350980,work,606113,16:25:00,02:00:00,18:25:00,2538544,1152442,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.001
6350980,home,home2805589,18:30:00,05:20:00,23:50:00,2537727,1151116,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6350980,home,home2805589,23:50:00,00:10:00,23:59:00,2537727,1151116,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6351017,home,home2805626,00:00:00,00:05:00,00:05:00,2539310,1153015,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.5,0,0.002
6351017,home,home2805626,00:05:00,12:35:00,12:40:00,2539310,1153015,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.5,0,0.002
6351017,work,136871,12:55:00,09:25:00,22:20:00,2542028,1156873,00:10:00,00:00:00,-12.8,00:10:00,00:10:00,-12.5,0,0.002
6351017,home,home2805626,22:35:00,01:15:00,23:50:00,2539310,1153015,00:10:00,00:10:00,-12.5,00:10:00,00:10:00,-12.5,0,0.002
6351017,home,home2805626,23:50:00,00:10:00,23:59:00,2539310,1153015,00:10:00,00:10:00,-12.5,00:10:00,00:10:00,-12.5,0,0.002
6351075,home,home2805684,00:00:00,00:05:00,00:05:00,2539789,1152673,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-11.3,0,0.0
6351075,home,home2805684,00:05:00,06:50:00,06:55:00,2539789,1152673,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-11.3,0,0.0
6351075,work,276359,07:40:00,04:20:00,12:00:00,2526602,1150964,00:10:00,00:00:00,-12.2,00:10:00,00:10:00,-11.3,0,0.0
6351075,home,home2805684,12:45:00,11:05:00,23:50:00,2539789,1152673,00:10:00,00:10:00,-11.3,00:10:00,00:10:00,-11.3,0,0.0
6351075,home,home2805684,23:50:00,00:10:00,23:59:00,2539789,1152673,00:10:00,00:10:00,-11.3,00:10:00,00:10:00,-11.3,0,0.0
6351101,home,home2805710,00:00:00,00:05:00,00:05:00,2540732,1154336,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.001
6351101,home,home2805710,00:05:00,08:10:00,08:15:00,2540732,1154336,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.001
6351101,work,97970,08:25:00,10:55:00,19:20:00,2538028,1154676,00:10:00,00:00:00,-12.9,00:10:00,00:10:00,-12.7,0,0.001
6351101,home,home2805710,19:30:00,04:20:00,23:50:00,2540732,1154336,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.001
6351101,home,home2805710,23:50:00,00:10:00,23:59:00,2540732,1154336,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.001
6351123,home,home2805732,00:00:00,00:05:00,00:05:00,2537767,1153370,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-11.5,0,0.001
6351123,home,home2805732,00:05:00,06:15:00,06:20:00,2537767,1153370,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-11.5,0,0.001
6351123,work,63127,07:00:00,03:45:00,10:45:00,2530138,1162348,00:10:00,00:00:00,-12.3,00:10:00,00:10:00,-11.5,0,0.001
6351123,home,home2805732,11:25:00,12:25:00,23:50:00,2537767,1153370,00:10:00,00:10:00,-11.5,00:10:00,00:10:00,-11.5,0,0.001
6351123,home,home2805732,23:50:00,00:10:00,23:59:00,2537767,1153370,00:10:00,00:10:00,-11.5,00:10:00,00:10:00,-11.5,0,0.001
6351144,home,home2805753,00:00:00,00:05:00,00:05:00,2537208,1152930,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-6.5,0,0.0
6351144,home,home2805753,00:05:00,06:10:00,06:15:00,2537208,1152930,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-6.5,0,0.0
6351144,work,603513,09:00:00,03:00:00,12:00:00,2500150,1116256,00:10:00,00:00:00,-9.8,00:10:00,00:10:00,-6.5,0,0.0
6351144,home,home2805753,14:45:00,09:05:00,23:50:00,2537208,1152930,00:10:00,00:10:00,-6.5,00:10:00,00:10:00,-6.5,0,0.0
6351144,home,home2805753,23:50:00,00:10:00,23:59:00,2537208,1152930,00:10:00,00:10:00,-6.5,00:10:00,00:10:00,-6.5,0,0.0
6351146,home,home2805755,00:00:00,00:05:00,00:05:00,2537556,1152988,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.001
6351146,home,home2805755,00:05:00,07:35:00,07:40:00,2537556,1152988,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.001
6351146,work,90797,07:50:00,09:10:00,17:00:00,2534958,1155085,00:10:00,00:00:00,-12.9,00:10:00,00:10:00,-12.7,0,0.001
6351146,home,home2805755,17:10:00,06:40:00,23:50:00,2537556,1152988,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.001
6351146,home,home2805755,23:50:00,00:10:00,23:59:00,2537556,1152988,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.001
6351187,home,home2805796,00:00:00,00:05:00,00:05:00,2537586,1151653,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6351187,home,home2805796,00:05:00,23:45:00,23:50:00,2537586,1151653,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6351187,home,home2805796,23:50:00,00:10:00,23:59:00,2537586,1151653,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6351228,home,home2805837,00:00:00,00:05:00,00:05:00,2537362,1152985,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-6.7,0,0.001
6351228,home,home2805837,00:05:00,03:40:00,03:45:00,2537362,1152985,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-6.7,0,0.001
6351228,work,155863,06:25:00,04:15:00,10:40:00,2500784,1117670,00:10:00,00:00:00,-9.9,00:10:00,00:10:00,-6.7,0,0.001
6351228,home,home2805837,13:20:00,10:30:00,23:50:00,2537362,1152985,00:10:00,00:10:00,-6.7,00:10:00,00:10:00,-6.7,0,0.001
6351228,home,home2805837,23:50:00,00:10:00,23:59:00,2537362,1152985,00:10:00,00:10:00,-6.7,00:10:00,00:10:00,-6.7,0,0.001
6351236,home,home2805845,00:00:00,00:05:00,00:05:00,2538214,1153660,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,1,0.002
6351236,home,home2805845,00:05:00,07:25:00,07:30:00,2538214,1153660,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,1,0.002
6351236,work,474108,07:35:00,00:10:00,07:45:00,2539618,1153185,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,1,0.002
6351236,home,home2805845,07:50:00,16:10:00,23:59:00,2538214,1153660,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,1,0.002
6351270,home,home2805879,00:00:00,00:05:00,00:05:00,2536706,1153272,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6351270,home,home2805879,00:05:00,04:50:00,04:55:00,2536706,1153272,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6351270,work,99237,05:00:00,06:10:00,11:10:00,2537690,1152827,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.001
6351270,home,home2805879,11:15:00,12:35:00,23:50:00,2536706,1153272,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6351270,home,home2805879,23:50:00,00:10:00,23:59:00,2536706,1153272,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6351338,home,home2805947,00:00:00,00:05:00,00:05:00,2538410,1152728,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.3,1,0.002
6351338,home,home2805947,00:05:00,06:10:00,06:15:00,2538410,1152728,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.3,1,0.002
6351338,work,441785,06:35:00,00:15:00,06:50:00,2533056,1152591,00:10:00,00:00:00,-12.7,00:10:00,00:10:00,-12.3,1,0.002
6351338,home,home2805947,07:10:00,16:40:00,23:50:00,2538410,1152728,00:10:00,00:10:00,-12.3,00:10:00,00:10:00,-12.3,1,0.002
6351338,home,home2805947,23:50:00,00:10:00,23:59:00,2538410,1152728,00:10:00,00:10:00,-12.3,00:10:00,00:10:00,-12.3,1,0.002
6351341,home,home2805950,00:00:00,00:05:00,00:05:00,2537561,1154571,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.5,0,0.002
6351341,home,home2805950,00:05:00,08:05:00,08:10:00,2537561,1154571,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.5,0,0.002
6351341,work,94390,08:25:00,08:45:00,17:10:00,2533302,1156314,00:10:00,00:00:00,-12.8,00:10:00,00:10:00,-12.5,0,0.002
6351341,home,home2805950,17:25:00,06:25:00,23:50:00,2537561,1154571,00:10:00,00:10:00,-12.5,00:10:00,00:10:00,-12.5,0,0.002
6351341,home,home2805950,23:50:00,00:10:00,23:59:00,2537561,1154571,00:10:00,00:10:00,-12.5,00:10:00,00:10:00,-12.5,0,0.002
6351344,home,home2805953,00:00:00,00:05:00,00:05:00,2538734,1152000,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.001
6351344,home,home2805953,00:05:00,06:05:00,06:10:00,2538734,1152000,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.001
6351344,work,193581,06:20:00,04:20:00,10:40:00,2536414,1152782,00:10:00,00:00:00,-12.9,00:10:00,00:10:00,-12.7,0,0.001
6351344,home,home2805953,10:50:00,13:00:00,23:50:00,2538734,1152000,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.001
6351344,home,home2805953,23:50:00,00:10:00,23:59:00,2538734,1152000,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.001
6351349,home,home2805958,00:00:00,00:05:00,00:05:00,2539928,1154131,00:00:00,00:00:00,0.0,00:10:00,00:05:00,-11.1,0,0.001
6351349,home,home2805958,00:05:00,14:25:00,14:30:00,2539928,1154131,00:00:00,00:00:00,0.0,00:10:00,00:05:00,-11.1,0,0.001
6351349,work,44890,15:20:00,00:15:00,15:35:00,2524716,1148953,00:10:00,00:00:00,-12.1,00:10:00,00:05:00,-11.1,0,0.001
6351349,home,home2805958,16:25:00,07:25:00,23:50:00,2539928,1154131,00:10:00,00:05:00,-11.1,00:10:00,00:05:00,-11.1,0,0.001
6351349,home,home2805958,23:50:00,00:10:00,23:59:00,2539928,1154131,00:10:00,00:05:00,-11.1,00:10:00,00:05:00,-11.1,0,0.001
6351395,home,home2806004,00:00:00,00:05:00,00:05:00,2537645,1151090,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.5,0,0.001
