id,local,age,employed,home_x,home_y,work_start,work_dur,work_part,education_start,education_dur,education_part,leisure_start,leisure_dur,leisure_part,shop_start,shop_dur,shop_part,work_id,work_x,work_y
6682454,Avenches,11,False,2570726,1193355,0,0,0,160,55,1,232,18,0,128,4,0,13563,2539480,1179750
6326763,Avenches,42,True,2569878,1192664,160,3,1,221,23,0,133,13,1,123,0,0,47460,2600936,1200513
6459221,Avenches,80,False,2569858,1191613,170,29,0,130,16,0,159,12,0,118,1,0,49305,2567968,1192947
7099573,Avenches,62,True,2569634,1191878,61,39,1,191,14,0,150,64,0,176,5,0,251456,2564562,1195868
6326660,Avenches,32,True,2569521,1189221,98,3,1,153,25,0,166,6,0,229,7,0,287310,2664380,1224506
6681951,Avenches,45,True,2569773,1191898,79,86,0,101,14,0,223,16,0,199,10,0,375045,2567904,1192932
6681574,Avenches,32,True,2569982,1192679,69,37,1,238,67,0,149,15,0,207,1,1,497270,2574020,1210434
6954524,Avenches,16,False,2569460,1192677,0,0,0,103,22,0,185,11,0,131,1,0,105296,2570476,1193703
7072828,Avenches,44,False,2570010,1192646,85,112,0,0,0,0,102,9,0,226,27,0,196400,2577486,1205250
6642314,Avenches,24,True,2570010,1192646,99,118,0,89,58,0,153,17,0,177,6,0,245379,2564750,1193127
7077368,Avenches,41,True,2569415,1191810,79,34,0,219,14,0,213,0,1,140,4,0,366942,2561664,1185554
6326330,Avenches,49,True,2569717,1192182,142,53,1,191,36,0,147,16,0,132,2,1,87635,2578320,1183784
6458995,Avenches,39,True,2569582,1191885,75,66,1,207,0,0,228,40,0,205,0,0,125922,2569860,1192347
6661688,Avenches,25,True,2569705,1192245,93,0,0,100,58,0,139,16,1,194,11,0,318692,2600210,1197368
6458985,Avenches,68,False,2570092,1192747,167,29,0,117,96,0,114,28,1,102,2,1,125922,2569860,1192347
6682519,Avenches,51,False,2569482,1189254,85,112,0,0,0,0,178,11,1,197,7,0,241303,2561430,1185836
6681979,Avenches,38,True,2569620,1191920,84,70,0,217,24,0,149,23,1,212,6,0,208104,2562844,1189572
6459297,Avenches,46,False,2569685,1192500,85,112,0,0,0,0,191,33,1,207,6,0,203180,2662194,1244866
6682525,Avenches,25,False,2570820,1191637,127,102,0,233,47,0,191,18,0,123,6,0,104834,2507490,1137641
6682393,Avenches,3,False,2569510,1191874,0,0,0,82,25,0,185,30,0,122,1,0,348926,2569580,1192293
6682677,Avenches,29,False,2569724,1192628,127,24,0,114,12,0,187,26,0,221,7,0,244134,2595496,1197881
6682070,Avenches,39,True,2569789,1192631,137,26,0,145,12,0,213,0,0,152,4,0,26328,2575920,1183278
6458963,Avenches,55,True,2569709,1192586,157,108,0,101,24,0,180,20,0,125,1,1,206420,2578392,1185174
6964345,Avenches,17,False,2571062,1191887,0,0,0,93,42,0,121,82,1,179,2,0,235439,2663072,1243396
6639108,Avenches,53,True,2570010,1192646,97,2,1,191,12,0,124,16,0,198,8,0,23087,2571458,1189133
6326462,Avenches,39,True,2569336,1189403,86,102,1,219,13,0,265,2,1,175,13,0,105296,2570476,1193703
6326703,Avenches,55,True,2569802,1192611,80,29,0,235,36,0,242,28,0,185,6,0,128373,2569666,1192548
7096523,Avenches,28,True,2569586,1191756,163,123,0,125,87,0,138,25,0,148,8,0,376099,2578968,1183968
7076616,Avenches,31,False,2570923,1191739,191,14,0,97,73,0,146,15,0,175,4,0,379898,2561520,1185379
6611015,Avenches,56,False,2569128,1192011,85,112,0,0,0,0,92,24,1,108,10,0,485134,2570048,1192507
7106137,Avenches,6,False,2569526,1191620,0,0,0,163,86,0,140,11,1,154,1,0,383095,2563518,1186769
6682577,Avenches,57,True,2569850,1192489,118,26,1,220,36,0,158,2,0,218,3,0,96064,2596594,1199929
6925002,Avenches,45,True,2569966,1192656,162,126,0,207,24,0,105,0,0,94,0,1,305262,2577012,1183419
6682550,Avenches,10,False,2569610,1191810,0,0,0,164,22,0,210,20,0,229,3,0,170244,2578232,1184091
6458900,Avenches,64,True,2569950,1192519,83,49,1,221,20,0,170,3,0,127,10,1,129473,2569480,1189185
6326621,Avenches,38,True,2569510,1191874,163,159,0,214,24,0,152,13,0,176,4,0,360720,2602814,1199429
6459030,Avenches,47,True,2569345,1192265,168,71,1,219,95,0,126,67,0,211,4,0,78969,2575280,1197197
6459113,Avenches,59,True,2569808,1191913,75,50,1,235,14,0,108,23,1,203,1,0,291770,2574398,1185668
6430248,Avenches,21,True,2569170,1192085,89,40,0,154,55,0,167,20,1,186,1,1,346503,2575144,1196948
6459078,Avenches,70,False,2570119,1192718,165,29,1,118,6,0,208,1,0,194,3,0,171620,2576102,1197814
7105779,Avenches,52,False,2569444,1189270,85,112,0,0,0,0,117,0,0,156,2,1,84770,2595914,1199869
7087593,Avenches,16,False,2569266,1189594,0,0,0,92,23,0,147,46,1,191,0,1,378859,2557186,1175379
6630967,Avenches,69,False,2569862,1191675,165,13,0,121,6,0,175,34,0,176,3,0,105296,2570476,1193703
6444538,Avenches,34,True,2569987,1192752,79,122,0,91,31,0,218,50,0,102,2,1,130236,2578370,1183774
7044186,Avenches,3,False,2569534,1192500,0,0,0,93,44,0,94,48,0,205,4,0,349856,2561924,1204802
6682262,Avenches,54,True,2569802,1192611,86,129,1,145,24,0,163,3,1,135,6,0,292869,2577036,1183660
7092570,Avenches,59,True,2569474,1191854,79,131,1,220,23,0,140,6,0,99,2,0,295638,2537824,1152806
6681718,Avenches,29,True,2569829,1191746,141,123,1,101,22,0,213,10,0,204,2,0,376103,2579024,1183823
7127411,Avenches,1,False,2569480,1189185,0,0,0,157,32,0,84,37,0,223,10,0,375577,2568016,1191675
6459192,Avenches,66,False,2569741,1192206,128,13,0,121,96,0,229,0,0,125,5,0,407228,2554860,1188807
6459231,Avenches,66,False,2569878,1192610,170,13,0,118,15,0,107,28,1,117,26,0,318692,2600210,1197368
6682389,Avenches,60,True,2569510,1191874,244,15,0,206,36,0,217,6,1,123,3,1,105296,2570476,1193703
6326325,Avenches,34,True,2569657,1192080,64,47,0,240,67,0,226,0,0,194,1,0,16580,2531216,1158829
6950380,Avenches,22,True,2569522,1191827,157,121,1,91,110,0,262,16,0,170,4,0,32472,2567250,1191438
7004096,Avenches,29,True,2569878,1192664,100,136,0,154,44,0,165,11,0,116,5,0,94067,2602298,1199259
6681587,Avenches,7,False,2569474,1191854,0,0,0,161,42,1,205,12,0,191,2,0,5623,2577916,1182348
6682530,Avenches,47,True,2569434,1192115,73,69,1,220,13,0,157,8,0,199,5,0,336276,2568276,1196344
7123851,Avenches,52,True,2569733,1191811,83,86,1,191,0,0,109,11,0,138,5,0,148121,2599790,1199243
7005008,Avenches,52,False,2569311,1189437,85,112,0,0,0,0,143,15,0,133,10,1,362818,2601016,1199703
6682589,Avenches,52,False,2569962,1192723,85,112,0,0,0,0,158,22,1,181,0,0,351190,2569670,1193120
6326609,Avenches,29,True,2569959,1192459,211,30,1,125,102,0,254,8,0,133,12,0,290500,2550874,1168312
6439682,Avenches,84,False,2569618,1192519,170,13,0,130,15,0,148,6,1,183,4,0,497270,2574020,1210434
6625476,Avenches,39,True,2570906,1191794,136,24,1,111,15,0,257,24,0,105,10,0,89848,2575808,1190567
6610428,Avenches,26,True,2569903,1192184,115,57,1,103,48,0,144,29,0,126,6,1,282729,2570104,1187541
7062208,Avenches,23,True,2569421,1189175,69,27,1,99,31,0,189,6,0,204,0,0,134987,2567880,1191500
7124738,Avenches,4,False,2569124,1191954,0,0,0,100,38,0,226,4,0,157,1,0,86225,2612674,1267509
6682469,Avenches,64,True,2569259,1189447,151,9,0,208,12,0,230,5,0,172,3,0,77945,2581118,1187751
7131863,Avenches,32,True,2569536,1192086,163,116,1,91,25,0,167,11,1,196,4,0,41396,2569742,1192685
7020203,Avenches,38,True,2569789,1192631,207,179,1,221,46,0,205,158,0,189,3,1,140011,2533526,1156060
6447552,Avenches,64,True,2568962,1189258,88,56,1,217,95,0,231,64,1,145,1,0,105296,2570476,1193703
7055207,Avenches,31,False,2569480,1191837,85,127,0,98,73,0,265,3,0,221,5,0,356404,2569138,1192268
6682109,Avenches,2,False,2569637,1192066,0,0,0,100,96,0,192,36,0,229,0,0,105296,2570476,1193703
6983942,Avenches,21,True,2569460,1191695,162,86,0,88,27,0,139,18,0,183,10,0,235503,2569048,1192201
6682350,Avenches,54,True,2570010,1192646,112,27,1,217,13,0,147,28,0,114,1,0,100753,2554894,1188020
6657998,Avenches,29,False,2569852,1192641,191,102,0,236,47,0,130,32,1,120,5,0,248350,2565480,1192704
6607101,Avenches,20,True,2569706,1192581,67,136,0,153,102,0,217,17,0,207,0,0,117394,2553124,1216113
6682005,Avenches,52,True,2569768,1192553,207,7,0,206,24,0,175,25,0,120,9,0,171117,2532594,1155265
7031374,Avenches,62,True,2569449,1192197,157,12,1,207,12,0,213,16,0,87,0,1,105985,2575486,1197521
6458677,Avenches,67,True,2569972,1191609,102,13,0,0,0,0,136,12,1,80,3,0,252036,2565638,1188869
6682571,Avenches,34,True,2569592,1192838,95,43,0,136,25,0,232,2,0,210,3,1,331301,2575364,1197238
6682307,Avenches,20,True,2570805,1191660,116,66,0,97,82,0,201,50,0,222,0,0,375045,2567904,1192932
7023677,Avenches,52,True,2569962,1192723,112,12,0,214,15,0,218,12,1,177,12,0,89848,2575808,1190567
6458729,Avenches,56,True,2569618,1192054,109,59,0,217,15,0,246,42,0,74,2,1,217533,2563648,1174083
6458953,Avenches,60,False,2569712,1191966,85,112,0,0,0,0,104,100,1,181,6,0,89840,2575808,1190567
7105357,Avenches,22,True,2569128,1192011,195,47,0,238,82,0,262,79,1,96,7,0,291931,2557764,1176865
6681931,Avenches,40,True,2569750,1191983,118,46,1,219,95,0,235,9,0,123,1,0,32034,2562538,1185453
7042367,Avenches,1,False,2569822,1191785,0,0,0,167,49,0,185,6,0,205,2,0,47457,2600912,1200479
6682555,Avenches,25,True,2569845,1192690,85,68,0,97,22,0,137,8,1,129,2,1,128376,2569912,1192410
6682026,Avenches,21,True,2569735,1192554,107,36,1,98,24,0,266,4,1,135,10,0,362802,2601030,1199618
6458740,Avenches,28,True,2569530,1192090,63,57,0,114,22,0,229,18,0,146,4,0,89844,2557478,1178486
6981972,Avenches,17,True,2569381,1192276,0,0,0,83,22,1,202,22,1,218,1,1,15909,2664124,1244403
6681752,Avenches,37,True,2569719,1192663,152,6,1,111,14,0,219,12,0,93,1,1,43797,2569480,1189185
6681867,Avenches,52,True,2570010,1192712,139,34,1,207,14,0,186,47,0,184,6,0,13025,2577894,1194748
7048902,Avenches,31,False,2569766,1192598,127,127,0,103,104,0,229,41,1,120,3,0,94067,2602298,1199259
6681763,Avenches,48,True,2569592,1192838,60,132,0,111,95,0,244,6,0,199,5,0,220466,2503148,1116151
6682709,Avenches,44,True,2569628,1192209,80,20,0,235,95,0,165,36,1,207,2,1,250785,2569350,1189507
6682124,Avenches,9,False,2569575,1192416,0,0,0,165,47,1,191,20,0,143,3,1,83189,2571184,1191542
6973322,Avenches,42,True,2569329,1191994,76,24,1,217,36,0,146,26,0,166,5,0,382537,2569734,1192310
6612711,Avenches,82,False,2569754,1192264,170,13,0,186,96,0,101,12,1,118,34,0,43933,2570006,1193377
6681692,Avenches,21,True,2569293,1191977,158,43,1,155,46,0,175,43,0,148,1,0,339844,2569928,1192125
6459106,Avenches,80,False,2570153,1192800,187,29,0,130,96,0,191,21,1,164,6,0,113128,2538482,1152325
6326671,Avenches,87,False,2569360,1189236,165,6,0,130,15,0,118,23,0,117,9,0,113825,2575054,1195844
6458812,Avenches,50,True,2569081,1191922,75,68,1,208,12,0,140,40,0,175,5,1,4636,2596580,1198560
7082595,Avenches,19,True,2569220,1192197,63,54,0,238,102,1,220,24,0,205,7,1,105296,2570476,1193703
6988258,Avenches,2,False,2571227,1191478,0,0,0,86,34,0,200,43,0,112,1,0,87230,2566960,1191350
6459010,Avenches,71,False,2569476,1192035,128,29,0,186,15,0,191,18,0,138,4,1,152943,2575828,1183089
6447555,Avenches,69,False,2569258,1191440,170,29,0,121,96,0,190,0,1,185,4,1,516913,2563160,1196455
6634701,Avenches,33,True,2569706,1192219,124,138,1,155,42,0,234,17,0,141,7,1,128371,2570326,1195011
6326553,Avenches,40,True,2569610,1191810,86,-209,1,217,20,0,151,14,1,169,3,1,140011,2533526,1156060
6602416,Avenches,18,True,2569987,1192752,0,0,1,95,46,0,202,24,0,174,0,0,535779,2567994,1200532
7091061,Avenches,29,False,2569610,1191810,97,39,0,154,50,0,222,42,0,165,5,0,26795,2575558,1197456
6626538,Avenches,29,True,2569592,1192838,160,51,1,101,67,0,228,42,0,111,1,0,376733,2569996,1192407
7071812,Avenches,41,True,2569962,1192723,166,103,1,207,14,0,130,4,0,132,9,0,89848,2575808,1190567
6682570,Avenches,5,False,2569592,1192838,0,0,0,162,20,0,143,11,0,224,3,0,35102,2575032,1196377
6682478,Avenches,56,True,2571190,1191530,68,54,1,206,0,0,147,8,0,182,2,0,89010,2578840,1184033
6326335,Avenches,82,False,2569930,1192485,130,6,0,118,6,0,121,1,0,177,2,0,126489,2538180,1154220
6681729,Avenches,0,False,2570935,1191814,0,0,0,162,45,0,147,18,0,205,2,0,129466,2568386,1196106
6614638,Avenches,58,True,2569650,1192521,187,50,0,221,59,0,223,12,1,200,20,0,197851,2561656,1186930
6326626,Avenches,84,False,2569675,1192095,187,13,0,118,96,0,107,17,1,174,3,0,106308,2562640,1205300
6458999,Avenches,63,True,2571089,1191921,222,48,1,145,13,0,202,158,1,209,3,0,461985,2569626,1192177
6681974,Avenches,4,False,2569620,1191920,0,0,0,169,8,0,121,24,0,179,1,0,176777,2556596,1175526
6682815,Avenches,5,False,2569610,1191810,0,0,0,95,36,0,190,35,0,86,1,0,42125,2569192,1197151
7041587,Avenches,80,False,2569576,1192074,167,29,0,130,9,0,194,15,0,200,9,1,382537,2569734,1192310
6326367,Avenches,39,True,2569728,1192194,163,0,0,220,24,0,103,11,0,127,12,0,32034,2562538,1185453
6928160,Avenches,19,True,2569081,1191922,79,49,0,98,82,0,217,83,1,114,33,1,12429,2538728,1181122
7032029,Avenches,23,False,2569845,1192690,162,1,0,97,32,1,231,11,0,198,1,0,81761,2561792,1185371
7026958,Avenches,19,True,2568714,1192443,98,116,0,88,41,1,142,50,1,194,8,0,105296,2570476,1193703
6326304,Avenches,75,False,2569745,1189443,128,29,0,130,96,0,169,1,0,167,2,0,244134,2595496,1197881
6927253,Avenches,45,True,2569058,1191968,101,63,1,145,24,0,228,24,0,183,2,0,382765,2577680,1204997
6682222,Avenches,47,True,2569666,1192548,159,127,1,220,12,0,244,5,1,225,27,0,376639,2578104,1183936
6458728,Avenches,58,True,2569618,1192054,73,65,0,235,0,0,183,2,0,113,2,0,101452,2530054,1157955
6459262,Avenches,61,True,2569601,1192090,89,41,1,217,59,1,209,0,0,182,2,0,167989,2574988,1196238
6682526,Avenches,56,True,2570820,1191637,69,84,1,235,59,0,234,1,0,163,3,1,379285,2577928,1184621
6682584,Avenches,28,True,2569962,1192723,87,45,0,240,67,0,204,25,0,114,3,0,368942,2561514,1187205
6682343,Avenches,66,False,2569585,1191650,165,29,0,121,15,0,166,34,0,174,11,0,4187,2536508,1157202
6682644,Avenches,24,True,2569557,1189185,163,4,1,154,24,0,112,11,1,229,2,1,317575,2598206,1197052
6682651,Avenches,51,True,2569959,1192459,94,53,1,206,24,0,154,1,1,135,1,1,35414,2601030,1199679
6641030,Avenches,75,False,2569443,1189180,170,29,0,130,16,0,106,1,0,119,2,0,405549,2567502,1191659
6682766,Avenches,68,True,2569960,1192312,97,9,0,0,0,0,212,14,1,191,7,1,368942,2561514,1187205
6326630,Avenches,64,True,2569379,1191923,122,64,0,224,46,0,142,10,0,127,6,1,105296,2570476,1193703
7049616,Avenches,48,True,2569480,1191837,158,114,0,214,95,0,120,24,1,157,3,0,362818,2601016,1199703
6682508,Avenches,57,True,2571114,1191511,78,17,1,235,0,0,214,2,0,125,4,0,235503,2569048,1192201
6458716,Avenches,52,True,2570010,1192646,73,96,0,101,6,0,187,34,0,187,7,1,13128,2538248,1182397
6682269,Avenches,13,False,2569802,1192611,0,0,0,99,33,1,210,15,0,156,1,0,39341,2562004,1186149
6682542,Avenches,18,True,2569962,1192723,0,0,1,93,45,0,147,30,0,198,1,1,105296,2570476,1193703
6459149,Avenches,71,False,2569938,1192242,167,3,1,130,15,0,262,21,0,117,2,0,92184,2565480,1192704
6682249,Avenches,19,True,2569719,1192663,62,64,1,148,97,0,270,50,1,190,6,1,254914,2573998,1188884
6682845,Avenches,36,False,2569596,1192152,85,112,0,0,0,0,114,47,0,96,17,0,292869,2577036,1183660
6681636,Avenches,47,True,2569966,1192656,80,63,0,214,12,0,140,5,0,185,13,0,335019,2571140,1199357
6681786,Avenches,55,True,2571043,1191666,150,112,1,207,24,0,207,45,0,183,2,0,367860,2562020,1205277
7010167,Avenches,81,False,2570291,1192937,167,13,0,119,96,0,230,16,0,176,4,1,174711,2578224,1183088
6326343,Avenches,73,False,2569688,1192206,130,6,0,186,15,0,177,18,0,199,2,0,87009,2603790,1203159
7080570,Avenches,19,False,2569925,1192609,130,24,0,233,61,1,170,17,0,178,3,0,349856,2561924,1204802
6681732,Avenches,2,False,2570010,1192712,0,0,0,99,20,0,236,23,0,205,4,0,128373,2569666,1192548
6459056,Avenches,30,True,2569321,1192064,177,2,0,238,27,0,172,29,0,164,1,0,25904,2575828,1197751
7133033,Avenches,21,True,2569645,1191862,91,56,1,89,88,0,202,18,0,216,6,0,467776,2575512,1197543
7049287,Avenches,44,True,2569510,1191874,74,0,0,217,6,0,105,50,0,212,1,0,126544,2573170,1181372
6681617,Avenches,37,True,2569903,1192184,100,15,0,220,13,0,168,47,1,205,2,0,4636,2596580,1198560
6627495,Avenches,74,True,2569908,1192381,118,12,0,0,0,0,218,12,0,142,1,0,175271,2575566,1183296
7127410,Avenches,33,True,2569480,1189185,106,63,1,156,110,0,243,27,0,140,1,1,89840,2575808,1190567
6459338,Avenches,43,True,2569666,1192548,92,62,1,207,20,0,224,40,0,128,4,0,106397,2689376,1252136
7070856,Avenches,38,True,2568803,1192422,111,104,0,217,12,0,222,5,1,215,3,1,101452,2530054,1157955
7043044,Avenches,10,False,2569959,1192459,0,0,0,172,53,1,124,29,1,236,13,0,247244,2569712,1192128
6682345,Avenches,52,True,2569966,1192656,166,41,1,217,20,0,190,36,0,126,3,1,380421,2554092,1172793
6326514,Avenches,45,True,2570138,1192774,113,145,1,206,24,0,124,18,0,144,2,0,105296,2570476,1193703
6459111,Avenches,87,False,2570004,1192252,170,3,0,117,16,0,222,14,1,117,2,0,239967,2600762,1199531
6681908,Avenches,20,True,2569959,1192459,119,66,0,155,42,0,183,3,0,187,1,0,15313,2578298,1183659
6681826,Avenches,45,False,2569750,1191983,85,112,0,0,0,0,138,24,1,167,6,1,516913,2563160,1196455
6619867,Avenches,4,False,2570010,1192712,0,0,0,165,25,0,212,17,0,236,1,0,335019,2571140,1199357
6933425,Avenches,48,True,2570923,1191739,107,69,0,220,23,0,169,24,0,108,6,1,291931,2557764,1176865
6682085,Avenches,38,True,2569510,1191874,96,16,1,217,24,0,146,0,0,195,0,0,129329,2569634,1191878
7052356,Avenches,50,True,2569845,1192690,101,29,0,208,46,0,225,20,1,214,6,1,516913,2563160,1196455
6458849,Avenches,76,False,2569309,1191950,167,29,0,121,15,0,232,23,0,174,5,0,291931,2557764,1176865
6681700,Avenches,42,False,2569128,1192011,85,112,0,0,0,0,185,22,0,108,20,0,292781,2575198,1196835
6682545,Avenches,43,True,2570138,1192774,150,46,0,224,24,0,99,29,0,163,2,0,232107,2580714,1189585
6681815,Avenches,46,True,2569636,1192281,160,46,0,206,23,0,166,24,0,149,3,0,422171,2575338,1196747
7002249,Avenches,34,True,2569903,1192184,151,113,1,155,22,1,139,11,0,104,5,0,128376,2569912,1192410
6681939,Avenches,40,False,2569550,1189340,85,112,0,0,0,0,203,24,1,99,2,1,60451,2538486,1181460
6962863,Avenches,53,True,2569298,1189463,154,119,1,101,46,0,149,12,0,102,4,0,377153,2567840,1190762
6681728,Avenches,31,True,2570935,1191814,151,14,0,155,67,0,224,4,0,199,5,0,105296,2570476,1193703
6458722,Avenches,70,False,2569480,1191837,130,13,0,130,96,0,144,39,0,119,1,1,201377,2562132,1185216
6458684,Avenches,64,True,2569960,1192365,106,17,1,111,59,0,150,2,1,120,5,0,77945,2581118,1187751
6639925,Avenches,89,False,2570066,1192771,170,13,0,121,6,0,116,24,0,130,4,1,355858,2569666,1192548
6681767,Avenches,32,True,2569377,1189379,157,47,0,151,31,0,189,14,0,80,6,0,52221,2571884,1189028
6459142,Avenches,52,True,2569081,1191922,91,87,0,214,14,0,147,28,0,213,10,0,49305,2567968,1192947
7087267,Avenches,10,False,2569436,1189222,0,0,0,160,0,1,187,18,1,134,1,0,277973,2564688,1193843
6682046,Avenches,10,False,2569959,1192459,0,0,0,99,13,1,208,24,0,236,1,0,41380,2577006,1198720
6682161,Avenches,4,False,2569933,1192690,0,0,0,92,52,0,168,5,0,191,4,0,382537,2569734,1192310
6965701,Avenches,41,True,2569510,1191874,196,129,1,101,0,0,237,40,1,166,4,1,305262,2577012,1183419
6682876,Avenches,20,True,2569630,1192108,160,51,0,234,82,0,221,14,0,189,18,0,197851,2561656,1186930
6681956,Avenches,45,True,2569520,1189242,72,54,1,206,23,0,43,72,0,162,15,0,126978,2568958,1191930
6682437,Avenches,9,False,2570010,1192712,0,0,0,161,146,0,140,10,0,198,2,0,305262,2577012,1183419
6326306,Avenches,20,True,2569539,1192073,97,72,1,155,25,0,222,6,1,225,3,1,383623,2555250,1169037
6681808,Avenches,66,True,2569128,1192011,106,60,0,0,0,0,116,8,1,191,9,0,32034,2562538,1185453
6682838,Avenches,27,True,2569392,1189322,69,134,0,154,31,0,232,2,0,124,22,0,305262,2577012,1183419
6681626,Avenches,23,True,2569476,1192035,79,113,1,97,88,0,218,12,0,169,24,1,183318,2561220,1185426
6439761,Avenches,80,False,2569740,1192274,130,13,0,186,15,0,144,21,1,180,6,1,516913,2563160,1196455
6600179,Avenches,24,True,2569542,1192206,60,27,1,240,58,0,142,12,1,172,3,0,365027,2538136,1182427
6326629,Avenches,65,False,2571195,1191519,85,112,0,0,0,0,77,3,0,169,12,0,77945,2581118,1187751
6682146,Avenches,53,True,2569474,1191854,99,49,1,207,12,0,123,16,0,212,3,0,128376,2569912,1192410
6326707,Avenches,80,False,2569128,1192011,165,3,0,121,15,0,222,35,1,197,4,0,315210,2574788,1196451
6682549,Avenches,40,True,2569610,1191810,73,122,0,214,12,0,203,-226,1,127,2,1,127811,2561292,1204426
6459275,Avenches,50,True,2570010,1192646,160,44,0,191,14,0,116,22,0,179,3,0,105985,2575486,1197521
6682960,Avenches,27,False,2569676,1191705,162,39,0,96,70,0,206,19,1,108,1,0,299200,2596996,1198647
6326566,Avenches,70,False,2569634,1191878,187,13,0,186,16,0,162,28,0,132,11,0,380397,2561550,1185365
7059709,Avenches,34,True,2569759,1192119,159,152,0,154,82,0,200,12,0,102,7,0,461985,2569626,1192177
7033546,Avenches,38,True,2569842,1194797,203,111,1,214,13,0,235,20,0,185,6,0,105296,2570476,1193703
6459032,Avenches,66,True,2570291,1192937,155,12,1,0,0,0,148,36,1,206,5,0,372280,2554568,1188242
6611523,Avenches,25,True,2569544,1191859,86,55,0,145,88,0,206,159,1,217,1,0,375577,2568016,1191675
6961831,Avenches,52,True,2569850,1192489,88,78,0,235,20,0,116,13,0,194,2,0,81761,2561792,1185371
6458905,Avenches,81,False,2570647,1194772,170,3,0,119,16,0,131,7,0,108,5,0,193649,2603478,1198407
6682159,Avenches,30,True,2569933,1192690,181,105,1,89,24,0,106,34,0,112,12,0,100757,2555172,1188575
7123425,Avenches,25,True,2569641,1192117,81,18,0,99,82,0,214,31,1,212,54,0,405549,2567502,1191659
